"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4305766461","2023-05-25T06:42:24.000","2023-05-25T06:42:28.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","HBT",,,"Y","","1400 N HOBART BLVD, 90027","1400","N","HOBART","BLVD","90027","34.0967639132","-118.305490882","POINT (-118.305490882 34.0967639132)","593","H","5","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-4305766751","2023-05-25T06:42:25.000","2023-05-25T06:42:27.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","3141 W 75TH ST, 90043","3141","W","75TH","ST","90043","33.9719187399","-118.327946601","POINT (-118.327946601 33.9719187399)","703","F","1","South Los Angeles APC","8","Marqueece Harris-Dawson","80","Park Mesa Heights","77TH STREET"
"1-4305770231","2023-05-25T06:43:17.000","2023-05-25T06:43:19.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","HB","2023-05-31T00:00:00.000",,"Y","N","3741 S STEPHEN M WHITE DR, 90731","3741","S","STEPHEN M WHITE","DR","90731","33.7099980579","-118.285860702","POINT (-118.285860702 33.7099980579)","854","C","2","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-4305775261","2023-05-25T06:44:43.000","2023-05-25T06:44:46.000","SR Created","LASAN","Metal/Household Appliances","Open","Self Service","Self Service_SAN","","N","HB","2023-05-31T00:00:00.000",,"Y","N","3741 S STEPHEN M WHITE DR, 90731","3741","S","STEPHEN M WHITE","DR","90731","33.7099980579","-118.285860702","POINT (-118.285860702 33.7099980579)","854","C","2","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-4305789411","2023-05-25T06:50:37.000","2023-05-25T06:50:40.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","601 W 77TH ST, 90044","601","W","77TH","ST","90044","33.9698844886","-118.284208166","POINT (-118.284208166 33.9698844886)","704","B","1","South Los Angeles APC","8","Marqueece Harris-Dawson",,"","77TH STREET"
"1-4305804101","2023-05-25T06:52:26.000","2023-05-25T12:29:11.000","SR Created","ITA","Other","Closed","Mobile App","Self Service","iOS","Y","",,"2023-05-25T12:29:11.000","Y","N","1100 W 66TH ST, 90044","1100","W","66TH","ST","90044","33.9790465941","-118.293905398","POINT (-118.293905398 33.9790465941)","674","A","7","South Los Angeles APC","8","Marqueece Harris-Dawson","81","Empowerment Congress Central","77TH STREET"
"1-4305801411","2023-05-25T06:52:38.000","2023-05-25T06:53:34.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","WV","2023-05-29T00:00:00.000",,"Y","","7009 N DARBY AVE, 91335","7009","N","DARBY","AVE","91335","34.1978668185","-118.533745858","POINT (-118.533745858 34.1978668185)","530","J","5","South Valley APC","4","Nithya Raman","15","Reseda","WEST VALLEY"
"1-4305804731","2023-05-25T06:53:08.000","2023-05-25T10:40:55.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","GAP","2023-05-25T10:40:53.000","2023-05-25T10:40:54.000","Y","","702 W 136TH ST, 90247","702","W","136TH","ST","90247","33.9082572833","-118.287528368","POINT (-118.287528368 33.9082572833)","734","B","3","Harbor APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-4305819061","2023-05-25T06:56:11.000","2023-05-26T08:36:46.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-05-26T00:00:00.000","2023-05-26T08:35:44.000","Y","","504 S NORMANDIE AVE, 90020","504","S","NORMANDIE","AVE","90020","34.0651887376","-118.300193396","POINT (-118.300193396 34.0651887376)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4305828421","2023-05-25T07:02:35.000","2023-05-25T07:02:43.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000",,"Y","","11422 S BROADWAY, 90061","11422","S","BROADWAY","","90061","33.9302041552","-118.278171893","POINT (-118.278171893 33.9302041552)","704","C","7","South Los Angeles APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-4305860121","2023-05-25T07:09:31.000","2023-05-25T07:09:35.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","Y","PGS",,,"Y","","53 E SUNSET AVE, 90291","53","E","SUNSET","AVE","90291","33.9936830851","-118.477317391","POINT (-118.477317391 33.9936830851)","671","G","5","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-4305859031","2023-05-25T07:09:33.000","2023-05-25T08:46:10.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","NEGB","2023-05-25T08:46:08.000","2023-05-25T08:46:09.000","Y","","13300 W BROMWICH ST, 91331","13300","W","BROMWICH","ST","91331","34.240683572","-118.422984106","POINT (-118.422984106 34.240683572)","502","D","6","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-4305864511","2023-05-25T07:10:06.000","2023-05-25T11:57:16.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","GAPBH","2023-05-25T11:57:14.000","2023-05-25T11:57:16.000","Y","","1400 E 4TH ST, 90033","1400","E","4TH","ST","90033","34.0414964865","-118.22678918","POINT (-118.22678918 34.0414964865)","634","J","5","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-4305876911","2023-05-25T07:12:56.000","2023-05-26T12:57:05.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T12:55:35.000","Y","N","1163 S TREMAINE AVE, 90019","1163","S","TREMAINE","AVE","90019","34.0538159245","-118.338818751","POINT (-118.338818751 34.0538159245)","633","E","4","Central APC","10","Heather Hutt","104","Olympic Park","WILSHIRE"
"1-4305879871","2023-05-25T07:13:33.000","2023-05-25T08:52:30.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","WVA","2023-05-25T08:52:28.000","2023-05-25T08:52:30.000","Y","","LINDLEY AVE AT SHERMAN WAY, 91335",,"","","","91335","34.2009985267","-118.527359748","POINT (-118.527359748 34.2009985267)","531","A","5","South Valley APC","4","Nithya Raman","15","Reseda","WEST VALLEY"
"1-4305889051","2023-05-25T07:15:11.000","2023-05-25T07:15:16.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","WLA","2023-06-01T00:00:00.000",,"Y","","130 S FLORES ST, 90048","130","S","FLORES","ST","90048","34.0733325853","-118.370939998","POINT (-118.370939998 34.0733325853)","633","A","1","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4305890961","2023-05-25T07:15:31.000","2023-05-25T07:15:34.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","SLA","2023-06-01T00:00:00.000",,"Y","","1303 W 82ND ST, 90044","1303","W","82ND","ST","90044","33.9644810074","-118.298515254","POINT (-118.298515254 33.9644810074)","704","A","2","South Los Angeles APC","8","Marqueece Harris-Dawson","84","Empowerment Congress Southwest","77TH STREET"
"1-4305895421","2023-05-25T07:15:44.000","2023-05-25T07:15:46.000","SR Created","LASAN","Bulky Items","Open","Call","ITA","","Y","WLA","2023-05-31T00:00:00.000",,"Y","N","1277 S BARRY AVE, 90025","1277","S","BARRY","AVE","90025","34.048163899","-118.458618458","POINT (-118.458618458 34.048163899)","631","J","5","West Los Angeles APC","11","Traci Park","66","West LA - Sawtelle","WEST LOS ANGELES"
"1-4305889881","2023-05-25T07:16:11.000","2023-05-25T07:16:14.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","Y","WV","2023-05-30T00:00:00.000",,"Y","N","21501 W ROSCOE BLVD, 91304","21501","W","ROSCOE","BLVD","91304","34.2199249971","-118.598963771","POINT (-118.598963771 34.2199249971)","530","A","2","North Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4305897811","2023-05-25T07:16:18.000","2023-05-25T07:16:21.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","9722 S WILMINGTON AVE, 90002","9722","S","WILMINGTON","AVE","90002","33.9475366131","-118.238906896","POINT (-118.238906896 33.9475366131)","704","G","4","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4305900561","2023-05-25T07:17:12.000","2023-05-25T07:17:16.000","SR Created","LASAN","Electronic Waste","Open","Mobile App","Self Service","iOS","N","SLA","2023-06-01T00:00:00.000",,"Y","","3306 W 78TH PL, 90043","3306","W","78TH","PL","90043","33.9679807169","-118.329890737","POINT (-118.329890737 33.9679807169)","703","F","1","South Los Angeles APC","8","Marqueece Harris-Dawson","80","Park Mesa Heights","77TH STREET"
"1-4305900791","2023-05-25T07:17:13.000","2023-05-25T07:17:17.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-30T00:00:00.000",,"Y","","13014 W CHANDLER BLVD, 91401","13014","W","CHANDLER","BLVD","91401","34.1681947957","-118.416316614","POINT (-118.416316614 34.1681947957)","562","E","2","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-4305909621","2023-05-25T07:17:57.000","2023-05-26T11:42:57.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-05-26T00:00:00.000","2023-05-26T11:32:28.000","Y","N","23701 W SYLVAN ST, 91367","23701","W","SYLVAN","ST","91367","34.1848533725","-118.643220975","POINT (-118.643220975 34.1848533725)","529","E","7","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4305907991","2023-05-25T07:18:05.000","2023-05-26T12:18:20.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB_ELA","2023-05-26T12:18:18.000","2023-05-26T12:18:19.000","Y","","5477 E ALHAMBRA AVE, 90032","5477","E","ALHAMBRA","AVE","90032","34.0787267003","-118.165963152","POINT (-118.165963152 34.0787267003)","595","F","7","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-4305915191","2023-05-25T07:18:23.000","2023-05-25T14:02:34.000","SR Created","OCB","Graffiti Removal","Cancelled","Voicemail","ITA","","N","WVA","2023-05-25T14:02:32.000","2023-05-25T14:02:34.000","Y","N","WINNETKA AVE AT STAGG ST, 91306",,"","","","91306","34.2107406388","-118.571056165","POINT (-118.571056165 34.2107406388)","530","E","3","South Valley APC","3","Bob Blumenfield","14","Winnetka","TOPANGA"
"1-4305908881","2023-05-25T07:19:00.000","2023-05-25T07:19:02.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","Y","WV","2023-05-30T00:00:00.000",,"Y","N","21535 W ROSCOE BLVD, 91304","21535","W","ROSCOE","BLVD","91304","34.2199072798","-118.600197688","POINT (-118.600197688 34.2199072798)","530","A","2","North Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4305919411","2023-05-25T07:19:04.000","2023-05-25T07:19:06.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-26T00:00:00.000",,"Y","N","23701 W SYLVAN ST, 91367","23701","W","SYLVAN","ST","91367","34.1848533725","-118.643220975","POINT (-118.643220975 34.1848533725)","529","E","7","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4305921681","2023-05-25T07:19:20.000","2023-05-25T07:19:22.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","7413 S LA SALLE AVE, 90047","7413","S","LA SALLE","AVE","90047","33.9722515559","-118.305913284","POINT (-118.305913284 33.9722515559)","703","J","1","South Los Angeles APC","8","Marqueece Harris-Dawson","84","Empowerment Congress Southwest","77TH STREET"
"1-4305933821","2023-05-25T07:20:12.000","2023-05-25T07:20:15.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","Y","SLA","2023-05-31T00:00:00.000",,"Y","","1933 S ALAMEDA ST, 90058","1933","S","ALAMEDA","ST","90058","34.0189987739","-118.239834558","POINT (-118.239834558 34.0189987739)","674","G","1","South Los Angeles APC","9","Curren D. Price Jr.","78","South Central","NEWTON"
"1-4305938011","2023-05-25T07:21:25.000","2023-05-25T07:21:28.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","NC","2023-06-01T00:00:00.000",,"Y","N","4552 W ROSEWOOD AVE, 90004","4552","W","ROSEWOOD","AVE","90004","34.0788771463","-118.303694927","POINT (-118.303694927 34.0788771463)","593","J","7","Central APC","13","Hugo Soto-Martinez","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4305944051","2023-05-25T07:22:31.000","2023-05-25T12:37:40.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","Y","",,"2023-05-25T12:37:40.000","Y","N","1033 S BEACON AVE, 90015","1033","S","BEACON","AVE","90015","34.0488554913","-118.276176589","POINT (-118.276176589 34.0488554913)","634","C","4","Central APC","1","Eunisses Hernandez","76","Pico Union","RAMPART"
"1-4305948411","2023-05-25T07:22:32.000","2023-05-25T07:22:34.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-31T00:00:00.000",,"Y","N","16348 W DEVONSHIRE ST, 91344","16348","W","DEVONSHIRE","ST","91344","34.2572559675","-118.488908664","POINT (-118.488908664 34.2572559675)","501","E","4","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-4305958751","2023-05-25T07:23:53.000","2023-05-25T07:51:49.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","iOS","Y","EV",,"2023-05-25T07:51:49.000","Y","","14511 W PINNEY ST, 91331","14511","W","PINNEY","ST","91331","34.2490122659","-118.448570206","POINT (-118.448570206 34.2490122659)","502","A","5","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-4305965591","2023-05-25T07:24:48.000","2023-05-26T12:31:43.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-05-26T00:00:00.000","2023-05-26T12:30:39.000","Y","N","1933 S LIVONIA AVE, 90034","1933","S","LIVONIA","AVE","90034","34.0436005182","-118.387724174","POINT (-118.387724174 34.0436005182)","632","H","5","West Los Angeles APC","5","Katy Yaroslavsky","61","South Robertson","WEST LOS ANGELES"
"1-4305973871","2023-05-25T07:26:24.000","2023-05-25T07:26:27.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","86TH PL AT MAIN ST, 90003",,"","","","90003","33.9593196204","-118.273906964","POINT (-118.273906964 33.9593196204)","704","C","2","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4305989271","2023-05-25T07:28:25.000","2023-05-25T14:28:35.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","KYCC","2023-05-25T14:28:24.000","2023-05-25T14:28:25.000","Y","","1357 1/2 W 20TH ST, 90007","1357","W","20TH","ST","90007","34.0382853965","-118.285627659","POINT (-118.285627659 34.0382853965)","634","B","6","South Los Angeles APC","1","Eunisses Hernandez","76","Pico Union","OLYMPIC"
"1-4305990231","2023-05-25T07:28:30.000","2023-05-25T07:58:31.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","iOS","Y","EV",,"2023-05-25T07:51:39.000","Y","","14511 W PINNEY ST, 91331","14511","W","PINNEY","ST","91331","34.2490122659","-118.448570206","POINT (-118.448570206 34.2490122659)","502","A","5","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-4305987551","2023-05-25T07:28:31.000","2023-05-25T07:28:35.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","N","CCAC",,,"Y","N","1435 W 3RD ST, 90017","1435","W","3RD","ST","90017","34.0588683535","-118.262681247","POINT (-118.262681247 34.0588683535)","634","D","3","Central APC","1","Eunisses Hernandez","97","Westlake North","RAMPART"
"1-4305991661","2023-05-25T07:28:44.000","2023-05-25T07:28:49.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","14944 W MAGNOLIA BLVD, 91403","14944","W","MAGNOLIA","BLVD","91403","34.1646395692","-118.459099921","POINT (-118.459099921 34.1646395692)","561","J","3","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-4306008421","2023-05-25T07:30:20.000","2023-05-26T09:45:31.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","Y","WVA","2023-05-26T09:45:29.000","2023-05-26T09:45:31.000","Y","N","5816 N ETIWANDA AVE, 91356","5816","N","ETIWANDA","AVE","91356","34.1765743006","-118.530616476","POINT (-118.530616476 34.1765743006)","560","J","1","South Valley APC","3","Bob Blumenfield","17","Tarzana","WEST VALLEY"
"1-4306007041","2023-05-25T07:30:22.000","2023-05-25T08:50:24.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB","2023-05-25T00:00:00.000","2023-05-25T08:50:24.000","Y","N","8112 N CEDROS AVE, 91402","8112","N","CEDROS","AVE","91402","34.2183455934","-118.453464487","POINT (-118.453464487 34.2183455934)","531","J","2","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4306016301","2023-05-25T07:30:53.000","2023-05-25T07:30:56.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","EV","2023-05-30T00:00:00.000",,"Y","N","6118 N ATOLL AVE, 91401","6118","N","ATOLL","AVE","91401","34.181806501","-118.420243895","POINT (-118.420243895 34.181806501)","532","D","7","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","VAN NUYS"
"1-4306019521","2023-05-25T07:31:06.000","2023-05-25T07:56:44.000","SR Created","OCB","Graffiti Removal","Referred Out","Call","ITA","","Y","GAP","2023-05-25T07:56:41.000","2023-05-25T07:56:42.000","Y","N","8TH ST AT BEACON ST, 90731",,"","","","90731","33.7369069935","-118.280483795","POINT (-118.280483795 33.7369069935)","824","C","5","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-4306012041","2023-05-25T07:31:14.000","2023-05-25T07:31:17.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","WVA",,,"Y","N","5688 N ETIWANDA AVE, 91356","5688","N","ETIWANDA","AVE","91356","34.1745034024","-118.530726111","POINT (-118.530726111 34.1745034024)","560","J","1","South Valley APC","3","Bob Blumenfield","17","Tarzana","WEST VALLEY"
