"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3202700351","2023-01-01T08:13:30.000","2023-01-05T18:03:49.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T18:00:46.000","Y","N","11956 W GORHAM AVE, 90049","11956","W","GORHAM","AVE","90049","34.0502295749","-118.470480613","POINT (-118.470480613 34.0502295749)","631","H","4","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-3202706021","2023-01-01T08:14:26.000","2023-01-04T12:42:53.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","HB","2023-01-04T00:00:00.000","2023-01-04T12:38:03.000","Y","","930 N GRAND AVE, 90731","930","N","GRAND","AVE","90731","33.7513998629","-118.28996209","POINT (-118.28996209 33.7513998629)","824","B","3","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-3202706631","2023-01-01T08:15:39.000","2023-01-05T08:59:18.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-05T00:00:00.000","2023-01-05T08:48:36.000","Y","N","16255 W DEVONSHIRE ST, 91344","16255","W","DEVONSHIRE","ST","91344","34.2575763346","-118.487016504","POINT (-118.487016504 34.2575763346)","501","E","4","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-3202707371","2023-01-01T08:16:32.000","2023-01-01T08:41:54.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","Android","N","NC",,"2023-01-01T08:41:42.000","Y","","469 W AVENUE 37, 90065","469","W","AVENUE 37","","90065","34.0926741205","-118.214790927","POINT (-118.214790927 34.0926741205)","595","A","5","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","NORTHEAST"
"1-3202709341","2023-01-01T08:16:35.000","2023-01-04T16:14:18.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","HB","2023-01-04T00:00:00.000","2023-01-04T12:46:44.000","Y","","610 W MAC ARTHUR AVE, 90731","610","W","MAC ARTHUR","AVE","90731","33.7509315461","-118.290506542","POINT (-118.290506542 33.7509315461)","824","B","3","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-3202705821","2023-01-01T08:17:18.000","2023-01-03T17:04:18.000","SR Created","LASAN","Electronic Waste","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:01:27.000","Y","N","12114 W LUCILE ST, 90230","12114","W","LUCILE","ST","90230","33.98403864","-118.409372509","POINT (-118.409372509 33.98403864)","672","F","6","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3202710251","2023-01-01T08:19:00.000","2023-01-04T10:07:01.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","Y","WV","2023-01-04T00:00:00.000","2023-01-04T10:03:36.000","Y","N","20522 W SCHOENBORN ST, 91306","20522","W","SCHOENBORN","ST","91306","34.2208646464","-118.58067841","POINT (-118.58067841 34.2208646464)","530","D","2","North Valley APC","3","Bob Blumenfield","14","Winnetka","DEVONSHIRE"
"1-3202710801","2023-01-01T08:19:19.000","2023-01-03T14:57:47.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T14:55:11.000","Y","","5005 W AUGUST ST, 90008","5005","W","AUGUST","ST","90008","34.017386661","-118.353936901","POINT (-118.353936901 34.017386661)","673","C","2","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-3202712591","2023-01-01T08:19:20.000","2023-01-01T11:29:21.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","N","",,"2023-01-01T11:29:20.000","Y","N","COLDWATER CANYON AVE AT VICTORY BLVD, 91606",,"","","","91606","34.1866650728","-118.413828411","POINT (-118.413828411 34.1866650728)","532","E","6","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","VAN NUYS"
"1-3202713501","2023-01-01T08:19:36.000","2023-01-02T09:19:59.000","SR Created","LASAN","Metal/Household Appliances","Cancelled","Call","LASAN","","N","HB","2023-01-03T00:00:00.000","2023-01-02T09:19:59.000","Y","N","15422 S MENLO AVE, 90247","15422","S","MENLO","AVE","90247","33.8909196544","-118.289394504","POINT (-118.289394504 33.8909196544)","734","B","5","Harbor APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-3202715041","2023-01-01T08:20:00.000","2023-01-01T09:57:16.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","SLA",,"2023-01-01T09:57:16.000","Y","N","1419 W BROWNING BLVD, 90062","1419","W","BROWNING","BLVD","90062","34.0121810212","-118.300820625","POINT (-118.300820625 34.0121810212)","673","J","2","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3202715691","2023-01-01T08:20:11.000","2023-01-03T16:45:34.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:43:33.000","Y","","5005 W AUGUST ST, 90008","5005","W","AUGUST","ST","90008","34.017386661","-118.353936901","POINT (-118.353936901 34.017386661)","673","C","2","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-3202708621","2023-01-01T08:20:35.000","2023-01-05T21:10:18.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T21:10:18.000","Y","N","1803 S BARRY AVE, 90025","1803","S","BARRY","AVE","90025","34.0402161917","-118.451843861","POINT (-118.451843861 34.0402161917)","632","A","6","West Los Angeles APC","11","Traci Park","66","West LA - Sawtelle","WEST LOS ANGELES"
"1-3202711141","2023-01-01T08:20:55.000","2023-01-03T16:45:23.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:44:09.000","Y","","5005 W AUGUST ST, 90008","5005","W","AUGUST","ST","90008","34.017386661","-118.353936901","POINT (-118.353936901 34.017386661)","673","C","2","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-3202717871","2023-01-01T08:21:28.000","2023-01-03T15:03:04.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T14:59:12.000","Y","","5005 W AUGUST ST, 90008","5005","W","AUGUST","ST","90008","34.017386661","-118.353936901","POINT (-118.353936901 34.017386661)","673","C","2","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-3202711881","2023-01-01T08:22:12.000","2023-01-04T19:06:38.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-04T00:00:00.000","2023-01-04T09:29:26.000","Y","N","10535 N PENFIELD AVE, 91311","10535","N","PENFIELD","AVE","91311","34.2616117695","-118.568543743","POINT (-118.568543743 34.2616117695)","500","E","3","North Valley APC","12","John Lee","99","Chatsworth","DEVONSHIRE"
"1-3202714471","2023-01-01T08:22:20.000","2023-01-03T15:03:20.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T14:59:37.000","Y","","5005 W AUGUST ST, 90008","5005","W","AUGUST","ST","90008","34.017386661","-118.353936901","POINT (-118.353936901 34.017386661)","673","C","2","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-3202721171","2023-01-01T08:22:49.000","2023-01-03T18:39:31.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:25:47.000","Y","","5005 W AUGUST ST, 90008","5005","W","AUGUST","ST","90008","34.017386661","-118.353936901","POINT (-118.353936901 34.017386661)","673","C","2","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-3202716551","2023-01-01T08:23:01.000","2023-01-01T11:30:05.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","N","",,"2023-01-01T11:30:05.000","Y","N","COLDWATER CANYON AVE AT KITTRIDGE ST, 91606",,"","","","91606","34.1903033494","-118.413829508","POINT (-118.413829508 34.1903033494)","532","E","6","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","NORTH HOLLYWOOD"
"1-3202721891","2023-01-01T08:23:32.000","2023-01-01T09:18:03.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","EV",,"2023-01-01T09:18:03.000","Y","N","3304 N BARHAM BLVD, 90068","3304","N","BARHAM","BLVD","90068","34.1309463091","-118.345004332","POINT (-118.345004332 34.1309463091)","563","D","7","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-3202718661","2023-01-01T08:23:47.000","2023-01-05T17:25:28.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","WV","2023-01-05T00:00:00.000","2023-01-05T09:42:20.000","Y","","10506 N AQUEDUCT AVE, 91344","10506","N","AQUEDUCT","AVE","91344","34.261266745","-118.474048814","POINT (-118.474048814 34.261266745)","501","G","3","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-3202720611","2023-01-01T08:24:11.000","2023-01-03T19:19:16.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","Android","Y","WV","2023-01-03T00:00:00.000","2023-01-03T08:33:21.000","Y","","8803 N AMIGO AVE, 91324","8803","N","AMIGO","AVE","91324","34.2309342095","-118.538810889","POINT (-118.538810889 34.2309342095)","530","H","1","North Valley APC","12","John Lee","124","Northridge South","DEVONSHIRE"
"1-3202726281","2023-01-01T08:25:27.000","2023-01-05T19:01:53.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T16:40:39.000","Y","N","12000 W OCEAN PARK BLVD, 90064","12000","W","OCEAN PARK","BLVD","90064","34.0246416688","-118.44560767","POINT (-118.44560767 34.0246416688)","672","A","1","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3202726931","2023-01-01T08:26:17.000","2023-01-31T13:44:42.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service_SAN","","Y","NC","2023-01-06T00:00:00.000","2023-01-31T13:24:33.000","Y","N","535 S ESTUDILLO AVE, 90063","535","S","ESTUDILLO","AVE","90063","34.0309895516","-118.196173274","POINT (-118.196173274 34.0309895516)","635","C","6","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3202727901","2023-01-01T08:26:41.000","2023-01-05T16:02:55.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T16:01:20.000","Y","N","12000 W OCEAN PARK BLVD, 90064","12000","W","OCEAN PARK","BLVD","90064","34.0246416688","-118.44560767","POINT (-118.44560767 34.0246416688)","672","A","1","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3202725411","2023-01-01T08:26:47.000","2023-01-03T17:38:58.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:36:38.000","Y","","4062 W DON LUIS DR, 90008","4062","W","DON LUIS","DR","90008","34.0066129019","-118.342192863","POINT (-118.342192863 34.0066129019)","673","D","3","South Los Angeles APC","8","Marqueece Harris-Dawson","79","Empowerment Congress West","SOUTHWEST"
"1-3202727561","2023-01-01T08:26:54.000","2023-01-06T10:39:39.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-06T00:00:00.000","2023-01-06T10:37:27.000","Y","N","14925 W SHERMAN WAY, 91405","14925","W","SHERMAN","WAY","91405","34.2013884694","-118.458284925","POINT (-118.458284925 34.2013884694)","531","J","4","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3202724721","2023-01-01T08:27:28.000","2023-01-31T13:34:06.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service_SAN","","Y","NC","2023-01-06T00:00:00.000","2023-01-31T13:32:06.000","Y","N","515 S ESTUDILLO AVE, 90063","515","S","ESTUDILLO","AVE","90063","34.0310818537","-118.195656121","POINT (-118.195656121 34.0310818537)","635","C","6","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3202731911","2023-01-01T08:28:21.000","2023-01-31T13:51:55.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service_SAN","","Y","NC","2023-01-06T00:00:00.000","2023-01-31T13:36:36.000","Y","N","3456 E LANFRANCO ST, 90063","3456","E","LANFRANCO","ST","90063","34.030733532","-118.196776305","POINT (-118.196776305 34.030733532)","635","C","6","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3202732541","2023-01-01T08:28:43.000","2023-01-06T10:39:51.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-06T00:00:00.000","2023-01-06T10:37:38.000","Y","N","14925 W SHERMAN WAY, 91405","14925","W","SHERMAN","WAY","91405","34.2013884694","-118.458284925","POINT (-118.458284925 34.2013884694)","531","J","4","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3202734501","2023-01-01T08:29:45.000","2023-01-03T06:45:20.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T06:44:06.000","Y","N","9843 W MCBROOM ST, 91040","9843","W","MCBROOM","ST","91040","34.2636315529","-118.345985987","POINT (-118.345985987 34.2636315529)","503","C","3","North Valley APC","7","Monica Rodriguez","9","Foothills Trails District","FOOTHILL"
"1-3202736431","2023-01-01T08:30:43.000","2023-01-01T09:39:21.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","HB",,"2023-01-01T09:39:10.000","Y","N","1924 W 35TH ST, 90732","1924","W","35TH","ST","90732","33.7209329019","-118.320281716","POINT (-118.320281716 33.7209329019)","823","H","7","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3202731451","2023-01-01T08:30:47.000","2023-01-07T09:11:57.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-09T00:00:00.000","2023-01-07T09:10:57.000","Y","","15125 W DOMINO ST, 91411","15125","W","DOMINO","ST","91411","34.1840613897","-118.462646996","POINT (-118.462646996 34.1840613897)","531","H","7","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3202740421","2023-01-01T08:36:00.000","2023-01-05T16:44:34.000","SR Created","LASAN","Electronic Waste","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000","2023-01-05T16:41:17.000","Y","","4900 N LEMONA AVE, 91403","4900","N","LEMONA","AVE","91403","34.1595501284","-118.45949851","POINT (-118.45949851 34.1595501284)","561","J","3","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3202740941","2023-01-01T08:36:04.000","2023-01-03T15:05:13.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T15:01:38.000","Y","N","4812 S INGLEWOOD BLVD, 90230","4812","S","INGLEWOOD","BLVD","90230","33.9924977435","-118.414092093","POINT (-118.414092093 33.9924977435)","672","E","5","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3202743451","2023-01-01T08:36:50.000","2023-01-13T01:54:50.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-12T00:00:00.000","2023-01-12T10:37:07.000","Y","N","13614 W HARTLAND ST, 91405","13614","W","HARTLAND","ST","91405","34.1947719116","-118.429487608","POINT (-118.429487608 34.1947719116)","532","C","5","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","VAN NUYS"
"1-3202738201","2023-01-01T08:38:38.000","2023-01-03T10:57:23.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-03T00:00:00.000","2023-01-03T10:18:59.000","Y","N","12813 N BORDEN AVE, 91342","12813","N","BORDEN","AVE","91342","34.3029972686","-118.437616795","POINT (-118.437616795 34.3029972686)","482","B","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202745381","2023-01-01T08:39:51.000","2023-01-06T20:08:36.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-06T00:00:00.000","2023-01-06T20:05:36.000","Y","","13452 W MUSCATINE ST, 91331","13452","W","MUSCATINE","ST","91331","34.2293070125","-118.425948704","POINT (-118.425948704 34.2293070125)","532","C","1","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-3202744271","2023-01-01T08:40:28.000","2023-01-06T11:52:19.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-06T00:00:00.000","2023-01-06T11:49:00.000","Y","N","5628 W CIELO WAY, 90028","5628","W","CIELO","WAY","90028","34.1025580107","-118.312579862","POINT (-118.312579862 34.1025580107)","593","H","4","Central APC","13","Hugo Soto-Martinez","30","Hollywood United","HOLLYWOOD"
"1-3202746971","2023-01-01T08:41:29.000","2023-01-01T09:57:23.000","SR Created","LASAN","Dead Animal Removal","Closed","Self Service","Self Service_SAN","","N","SLA",,"2023-01-01T09:57:03.000","Y","N","MARTIN LUTHER KING, JR BLVD AT ARLINGTON AVE, 90008",,"","","","90008","34.0108107013","-118.318267715","POINT (-118.318267715 34.0108107013)","673","G","2","South Los Angeles APC","10","Heather Hutt","77","Empowerment Congress North","SOUTHWEST"
"1-3202751081","2023-01-01T08:41:42.000","2023-01-03T10:16:49.000","SR Created","OCB","Graffiti Removal","Closed","Call","ITA","","N","NDFY","2023-01-03T10:16:48.000","2023-01-03T10:16:49.000","Y","N","OXNARD ST AT SIMPSON AVE, 91607",,"","","","91607","34.1793977715","-118.388908307","POINT (-118.388908307 34.1793977715)","532","H","7","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-3202751761","2023-01-01T08:42:22.000","2023-01-04T19:16:30.000","SR Created","LASAN","Electronic Waste","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-04T00:00:00.000","2023-01-04T09:32:47.000","Y","","1207 W 39TH ST, 90037","1207","W","39TH","ST","90037","34.0156039955","-118.297688177","POINT (-118.297688177 34.0156039955)","673","J","2","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3202753481","2023-01-01T08:43:18.000","2023-01-03T16:31:11.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-03T00:00:00.000","2023-01-03T12:40:05.000","Y","","19728 W KILFINAN ST, 91326","19728","W","KILFINAN","ST","91326","34.2970033642","-118.563997029","POINT (-118.563997029 34.2970033642)","480","E","5","North Valley APC","12","John Lee","114","Porter Ranch","DEVONSHIRE"
